date,y,proba_cv
2019-11-07,1,0.5004105756057932
2019-11-08,0,0.5090257352012648
2019-11-11,1,0.5240712779539318
2019-11-12,1,0.514914953847907
2019-11-13,0,0.5157104735616568
2019-11-14,1,0.5172612686623463
2019-11-15,1,0.5135742799739754
2019-11-18,1,0.5156459331258338
2019-11-19,0,0.5192640594679184
2019-11-20,0,0.49074131179186786
2019-11-21,1,0.5265384000572517
2019-11-22,1,0.5307438917844137
2019-11-25,1,0.5223518287794757
2019-11-26,1,0.5234124378843908
2019-11-27,0,0.5143179920266558
2019-11-29,0,0.524837649623862
2019-12-02,0,0.5077193745093869
2019-12-03,1,0.5167472868430403
2019-12-04,1,0.5388296405427994
2019-12-05,1,0.5344460991007334
2019-12-06,0,0.522530800873657
2019-12-09,0,0.5244136052214525
2019-12-10,1,0.5197845903934913
2019-12-11,1,0.5215919435718542
2019-12-12,1,0.5010313977246447
2019-12-13,1,0.4978646222206741
2019-12-16,1,0.5007378274856816
2019-12-17,1,0.5024122065129571
2019-12-18,1,0.5056988955385446
2019-12-19,1,0.5001960172360382
2019-12-20,1,0.48896927500688314
2019-12-23,1,0.4943385252188065
2019-12-24,1,0.5172074576211032
2019-12-26,0,0.5039198358966149
2019-12-27,0,0.5074181179072229
2019-12-30,1,0.5121345725486551
2019-12-31,1,0.5240380658592353
2020-01-02,0,0.4956419157106669
2020-01-03,1,0.5019584736225552
2020-01-06,0,0.5111662742510689
2020-01-07,1,0.5120717924475583
2020-01-08,1,0.5046535069721176
2020-01-09,0,0.5007179579372198
2020-01-10,1,0.5062343900014874
2020-01-13,0,0.4982809512473319
2020-01-14,1,0.49352417464371906
2020-01-15,1,0.4972609217764681
2020-01-16,1,0.5092705249860865
2020-01-17,0,0.4947363016051086
2020-01-21,1,0.5049079861321438
2020-01-22,1,0.5064730957106263
2020-01-23,0,0.4993560628606022
2020-01-24,0,0.49150357938561373
2020-01-27,1,0.5100803402416695
2020-01-28,1,0.5336028525786515
2020-01-29,1,0.524635102989798
2020-01-30,0,0.5082455719464367
2020-01-31,1,0.5139944545583383
2020-02-03,1,0.5347170452631158
2020-02-04,1,0.5043143043241448
2020-02-05,1,0.4863603684644973
2020-02-06,0,0.4946665622816433
2020-02-07,1,0.49170733468096367
2020-02-10,1,0.48355661166925307
2020-02-11,1,0.47973197264713613
2020-02-12,0,0.4816499153197412
2020-02-13,1,0.48649155712209885
2020-02-14,1,0.48532884350434813
2020-02-18,1,0.49307189502601984
2020-02-19,0,0.500017829010652
2020-02-20,0,0.49092622078956083
2020-02-21,0,0.5041189846972722
2020-02-24,0,0.5423486375078049
2020-02-25,1,0.5840909772571169
2020-02-26,0,0.5963129420480969
2020-02-27,1,0.6204928205471294
2020-02-28,1,0.6239270963769384
2020-03-02,0,0.5781081114279465
2020-03-03,1,0.567936541860143
2020-03-04,0,0.5458853477987327
2020-03-05,0,0.541753464678491
2020-03-06,0,0.5488839401925951
2020-03-09,1,0.5812368931094718
2020-03-10,0,0.5463153807024083
2020-03-11,0,0.5560010940753387
2020-03-12,1,0.5978330040699478
2020-03-13,0,0.547414960029805
2020-03-16,1,0.6152802279336149
2020-03-17,0,0.5648209235425949
2020-03-18,1,0.5665746032691457
2020-03-19,0,0.5474736713026703
2020-03-20,0,0.555122279926539
2020-03-23,1,0.526377598232373
2020-03-24,0,0.4799734161604697
2020-03-25,1,0.4399629529744153
2020-03-26,0,0.3648417893576081
2020-03-27,1,0.39368391575946565
2020-03-30,0,0.34732128190029443
2020-03-31,0,0.3599723513733889
2020-04-01,1,0.4003516112851214
2020-04-02,0,0.4072141759864793
2020-04-03,1,0.41153439856985047
2020-04-06,0,0.3555184656012861
2020-04-07,1,0.3643992615226621
2020-04-08,1,0.359337867586723
2020-04-09,1,0.36828480834434385
2020-04-13,1,0.37230147016916426
2020-04-14,0,0.35144189418006955
2020-04-15,1,0.36434709000330656
2020-04-16,1,0.34610850713935976
2020-04-17,0,0.34806927414429273
2020-04-20,0,0.36829007851579915
2020-04-21,1,0.4132583054902491
2020-04-22,0,0.43495905285870207
2020-04-23,1,0.44252069750181316
2020-04-24,1,0.44888955662021396
2020-04-27,0,0.44581052238851077
2020-04-28,1,0.4754465057034587
2020-04-29,0,0.4530629176011428
2020-04-30,0,0.4571492309071182
2020-05-01,1,0.48369375118281754
2020-05-04,1,0.49225051698071093
2020-05-05,1,0.47443919106734234
2020-05-06,1,0.47659997223524037
2020-05-07,1,0.46492016183187745
2020-05-08,1,0.46068565010150286
2020-05-11,0,0.45229478570365855
2020-05-12,0,0.4672206506554967
2020-05-13,1,0.48716435583470724
2020-05-14,1,0.5010392605623092
2020-05-15,1,0.4879280546080126
2020-05-18,0,0.48717905293668684
2020-05-19,1,0.494104513897844
2020-05-20,0,0.48098522653464815
2020-05-21,1,0.485221286518509
2020-05-22,0,0.508427258907063
2020-05-26,1,0.5148254095895471
2020-05-27,0,0.4895159249700669
2020-05-28,1,0.5036274040686763
2020-05-29,1,0.4913814189235022
2020-06-01,1,0.5093881161542781
2020-06-02,1,0.5037149506975791
2020-06-03,0,0.49673259309526135
2020-06-04,1,0.5095806778200328
2020-06-05,1,0.4889766863072871
2020-06-08,1,0.49444442822940965
2020-06-09,1,0.48835388769030186
2020-06-10,0,0.46390742645412913
2020-06-11,1,0.48959053373447053
2020-06-12,1,0.5135896661681959
2020-06-15,1,0.5228435115880987
2020-06-16,1,0.5060589123954431
2020-06-17,1,0.5086421543737744
2020-06-18,0,0.5081672183205843
2020-06-19,1,0.5032980898402817
2020-06-22,1,0.5148808743298091
2020-06-23,0,0.5028411101117338
2020-06-24,1,0.5150249410310299
2020-06-25,0,0.5083460910111577
2020-06-26,1,0.5193396812325799
2020-06-29,1,0.5351362435706611
2020-06-30,1,0.5171024862240728
2020-07-01,1,0.5030890938863046
2020-07-02,1,0.49370709590669637
2020-07-06,0,0.4672321637525521
2020-07-07,1,0.46939787255113863
2020-07-08,1,0.4714141465761382
2020-07-09,1,0.45431599457786437
2020-07-10,0,0.4616724627439204
2020-07-13,1,0.44680310057305445
2020-07-14,1,0.457345019659127
2020-07-15,0,0.4804168263933992
2020-07-16,1,0.5015759294692084
2020-07-17,1,0.5196418553009399
2020-07-20,0,0.500084208100882
2020-07-21,1,0.49981496195171843
2020-07-22,0,0.5188282770600093
2020-07-23,0,0.5314374977808339
2020-07-24,1,0.5552624074912309
2020-07-27,0,0.5497824341785046
2020-07-28,1,0.5577355203833051
2020-07-29,1,0.5518014510953898
2020-07-30,1,0.5283456660362642
2020-07-31,1,0.4979390686864628
2020-08-03,1,0.5016453961788563
2020-08-04,1,0.49348558303178686
2020-08-05,1,0.49436148292527504
2020-08-06,0,0.47259852347154707
2020-08-07,0,0.4699159472232065
2020-08-10,0,0.49462328075072876
2020-08-11,1,0.5088132004739448
2020-08-12,1,0.5026201557624033
2020-08-13,0,0.5016784774180612
2020-08-14,1,0.5093882969277885
2020-08-17,1,0.5132206159169004
2020-08-18,0,0.504534138272344
2020-08-19,1,0.5044430138680501
2020-08-20,1,0.5043647351791353
2020-08-21,1,0.48365527116124307
2020-08-24,1,0.4746001904312011
2020-08-25,1,0.46266854948397135
2020-08-26,0,0.4400990302901551
2020-08-27,1,0.4325567690631722
2020-08-28,1,0.45503309941176656
2020-08-31,1,0.4481397046382303
2020-09-01,1,0.4391974424565302
2020-09-02,0,0.41537856848303123
2020-09-03,0,0.4543270617034862
2020-09-04,0,0.5109149545204209
2020-09-08,1,0.5875695731822563
2020-09-09,0,0.5948526295019708
2020-09-10,0,0.6107936783834277
2020-09-11,1,0.6190031516001584
2020-09-14,1,0.6080539549635577
2020-09-15,0,0.5799647880668876
2020-09-16,0,0.5837271876508664
2020-09-17,0,0.5870244498437052
2020-09-18,1,0.5829472448190215
2020-09-21,1,0.5823702574151589
2020-09-22,0,0.5449032637681583
2020-09-23,1,0.5607980615351372
2020-09-24,1,0.548822139089681
2020-09-25,1,0.5205291965302841
2020-09-28,0,0.48863672292191823
2020-09-29,1,0.4942114250058097
2020-09-30,1,0.47844080639322967
2020-10-01,0,0.4594472562594569
2020-10-02,1,0.47062257395538887
2020-10-05,0,0.48036886254926314
2020-10-06,1,0.4883600861348397
2020-10-07,1,0.4819368438436367
2020-10-08,1,0.471347673029839
2020-10-09,1,0.45653684161412966
2020-10-12,0,0.4054367473350334
2020-10-13,0,0.4037536665256947
2020-10-14,0,0.43083764952733855
2020-10-15,0,0.451483912907958
2020-10-16,0,0.4612237880989075
2020-10-19,1,0.49568332179762714
2020-10-20,0,0.5062282106856577
2020-10-21,0,0.5172344373208746
2020-10-22,1,0.5176381486286925
2020-10-23,0,0.5248882457570261
2020-10-26,1,0.5432789789125051
2020-10-27,0,0.5474732848333749
2020-10-28,1,0.5662168967354456
2020-10-29,0,0.5686246434529196
2020-10-30,1,0.5680837756511625
2020-11-02,1,0.5807966199022074
2020-11-03,1,0.5531128294754921
2020-11-04,1,0.4755775990557902
2020-11-05,1,0.4330953076274774
2020-11-06,0,0.4205097360416186
2020-11-09,0,0.4134450141117025
2020-11-10,1,0.458044220832084
2020-11-11,0,0.45685295944264137
2020-11-12,1,0.4657788067009249
2020-11-13,1,0.4604410221003078
2020-11-16,0,0.44991922971527937
2020-11-17,0,0.4615007819178727
2020-11-18,1,0.4856733168418295
2020-11-19,0,0.49852807926100506
2020-11-20,1,0.5095618693921775
2020-11-23,1,0.5112598124309297
2020-11-24,1,0.49680281302635065
2020-11-25,1,0.4925356146568028
2020-11-27,1,0.480715927726766
2020-11-30,1,0.47148124169880073
2020-12-01,1,0.4581938107356767
2020-12-02,1,0.4532161558374417
2020-12-03,1,0.45777338901954806
2020-12-04,1,0.4666877889843093
2020-12-07,1,0.4652526964637498
2020-12-08,0,0.46969559697196733
2020-12-09,1,0.4650291122601941
2020-12-10,0,0.5067836933475943
2020-12-11,1,0.5184178188722798
2020-12-14,1,0.5158662324355839
2020-12-15,1,0.5134291786918577
2020-12-16,1,0.5065356846635537
2020-12-17,0,0.5005371339003042
2020-12-18,0,0.4836490631656815
2020-12-21,1,0.49828019151601416
2020-12-22,0,0.5129801473492982
2020-12-23,1,0.519515679572074
2020-12-24,1,0.5250111973886837
2020-12-28,1,0.5093006669745029
2020-12-29,1,0.5031062016469281
2020-12-30,1,0.5163748927070825
2020-12-31,0,0.5149583241805805
2021-01-04,1,0.5098210293433318
2021-01-05,0,0.5265866240903936
2021-01-06,1,0.5213360267952621
2021-01-07,1,0.523585296613457
2021-01-08,0,0.4946583815872854
2021-01-11,0,0.5023674950288401
2021-01-12,1,0.5164452986113697
2021-01-13,0,0.5176912030326323
2021-01-14,0,0.5219372659412772
2021-01-15,1,0.5250607111162471
2021-01-19,1,0.5216621676099179
2021-01-20,1,0.4863427422328326
2021-01-21,0,0.46605263052820994
2021-01-22,1,0.47445054714563784
2021-01-25,1,0.4568267495577038
2021-01-26,0,0.4655895412383398
2021-01-27,1,0.47334862020275675
2021-01-28,0,0.5012807543240098
2021-01-29,1,0.5199469483986028
2021-02-01,1,0.5198214282876095
2021-02-02,0,0.49793388863130317
2021-02-03,1,0.5066952776134402
2021-02-04,1,0.4972001085586564
2021-02-05,1,0.4890725561505084
2021-02-08,0,0.4868407530927307
2021-02-09,0,0.48988175362267883
2021-02-10,1,0.4797572254526235
2021-02-11,1,0.4852123735909962
2021-02-12,0,0.4753425385248707
2021-02-16,0,0.4795471329685229
2021-02-17,0,0.49232942504046756
2021-02-18,0,0.5052628185987676
2021-02-19,0,0.5182842626365395
2021-02-22,0,0.5496197766000719
2021-02-23,1,0.5550534189968351
2021-02-24,0,0.5716422002722384
2021-02-25,1,0.5868357367773649
2021-02-26,1,0.6002919939536377
2021-03-01,0,0.5777497867846186
2021-03-02,0,0.5717596877008446
2021-03-03,0,0.5871577105229155
2021-03-04,1,0.5991828666583666
2021-03-05,0,0.5907123106407475
2021-03-08,1,0.6040857664070843
2021-03-09,0,0.5650737631572759
2021-03-10,1,0.543955167492336
2021-03-11,0,0.5014692295700705
2021-03-12,1,0.48611988836274694
2021-03-15,1,0.48749363334053153
2021-03-16,1,0.46734832688289535
2021-03-17,0,0.4450007160398968
2021-03-18,1,0.47035807644379807
2021-03-19,1,0.4903424633773232
2021-03-22,0,0.4725163600978258
2021-03-23,0,0.4815757545043549
2021-03-24,0,0.498640845920896
2021-03-25,1,0.5117405641464299
2021-03-26,0,0.4998689844044784
2021-03-29,0,0.5038352087777989
2021-03-30,1,0.5148000565187815
2021-03-31,1,0.49695712562723793
2021-04-01,1,0.45892151441482176
2021-04-05,0,0.43298751469809593
2021-04-06,1,0.42943317343616494
2021-04-07,1,0.4284618945082056
2021-04-08,1,0.414867640893397
2021-04-09,0,0.4070607299609725
2021-04-12,1,0.4218024267578255
2021-04-13,0,0.41698295328000223
2021-04-14,1,0.42838568012346967
2021-04-15,1,0.4351155346299389
2021-04-16,0,0.44225819314649006
2021-04-19,0,0.4697828243040877
2021-04-20,1,0.4916790315605578
2021-04-21,0,0.4978525849128694
2021-04-22,1,0.5117597026937587
2021-04-23,1,0.5153315614467356
2021-04-26,0,0.5110569043224639
2021-04-27,0,0.514474722653217
2021-04-28,1,0.5159766289189045
2021-04-29,0,0.5147406753451116
2021-04-30,0,0.5207178910387316
2021-05-03,0,0.545264477502586
2021-05-04,0,0.527421820922929
2021-05-05,1,0.5644254428231847
2021-05-06,1,0.5564931663718765
2021-05-07,0,0.5417488538725289
2021-05-10,0,0.5570581906591762
2021-05-11,0,0.562876078690062
2021-05-12,1,0.5438388842267509
2021-05-13,1,0.5461550482428493
2021-05-14,0,0.5340354029738509
2021-05-17,0,0.5353702988164503
2021-05-18,1,0.5291488115222617
2021-05-19,1,0.4971859998792076
2021-05-20,0,0.48843672550278433
2021-05-21,1,0.4985094243323962
2021-05-24,1,0.48117396963927567
2021-05-25,1,0.4815056884518721
2021-05-26,0,0.4729190368075356
2021-05-27,1,0.4814127906948354
2021-05-28,0,0.4868935053628064
2021-06-01,1,0.4941242454087456
2021-06-02,0,0.49650758164704106
2021-06-03,1,0.49928377817468006
2021-06-04,1,0.48839106660289305
2021-06-07,1,0.493263439650832
2021-06-08,1,0.504618834481891
2021-06-09,1,0.5106084918651539
2021-06-10,1,0.49407636621041223
2021-06-11,1,0.5065090245839603
2021-06-14,0,0.49514029067250337
2021-06-15,0,0.49529701436106893
2021-06-16,1,0.4844734549716775
2021-06-17,0,0.4632073468924129
2021-06-18,1,0.488032324966331
2021-06-21,1,0.508238708257793
2021-06-22,1,0.5070769627160127
2021-06-23,1,0.5128355747393918
2021-06-24,0,0.5105955450477048
2021-06-25,1,0.5207112166665696
2021-06-28,1,0.5054931225322088
2021-06-29,0,0.5166324922610545
2021-06-30,1,0.5180875177856816
2021-07-01,1,0.5301484475889887
2021-07-02,1,0.5156946402252347
2021-07-06,1,0.5136797539241692
2021-07-07,0,0.5242600637776936
2021-07-08,1,0.5165231699131079
2021-07-09,1,0.5329738994933938
2021-07-12,0,0.5456585614894248
2021-07-13,1,0.5414036431212643
2021-07-14,0,0.5501513331590238
2021-07-15,0,0.5342962860605365
2021-07-16,0,0.545676770934491
2021-07-19,1,0.538760242320846
2021-07-20,1,0.5537865444306737
2021-07-21,1,0.5618253168238124
2021-07-22,1,0.5518669179024289
2021-07-23,1,0.5381149257909157
2021-07-26,0,0.5431826678121824
2021-07-27,1,0.5228651518187878
2021-07-28,1,0.5384761116146946
2021-07-29,0,0.5562023765636379
2021-07-30,1,0.5461900905329018
2021-08-02,1,0.5520387597017252
2021-08-03,1,0.5409384368077539
2021-08-04,1,0.5495357843411317
2021-08-05,0,0.5525755941454119
2021-08-06,1,0.5492142049653559
2021-08-09,0,0.5563441073575405
2021-08-10,0,0.5487604902227725
2021-08-11,1,0.5522509192824775
2021-08-12,1,0.557615993497468
2021-08-13,1,0.556997524566344
2021-08-16,0,0.536953604778703
2021-08-17,0,0.5288449366676097
2021-08-18,1,0.5416327552637428
2021-08-19,1,0.5287581813890189
2021-08-20,1,0.5303332835424942
2021-08-23,1,0.5227265588888748
2021-08-24,1,0.5319153284356383
2021-08-25,0,0.5288724283560008
2021-08-26,1,0.5242039997343321
2021-08-27,1,0.5199759458182371
2021-08-30,0,0.5129243095891639
2021-08-31,1,0.5113105507899004
2021-09-01,0,0.5108893271985585
2021-09-02,1,0.5199144354880358
2021-09-03,1,0.525817353932512
2021-09-07,0,0.5369118967851101
2021-09-08,0,0.530936143307644
2021-09-09,0,0.5407711741421585
2021-09-10,0,0.5304244326430323
2021-09-13,0,0.5270472255086449
2021-09-14,1,0.5441130981319968
2021-09-15,1,0.545831205936746
2021-09-16,0,0.542777551115287
2021-09-17,0,0.5174677188138331
2021-09-20,1,0.5309612851674187
2021-09-21,1,0.5538481233383186
2021-09-22,1,0.53996032225348
2021-09-23,1,0.5296993384464789
2021-09-24,0,0.5272715098662848
2021-09-27,0,0.5207968728721104
2021-09-28,0,0.5130540930606694
2021-09-29,0,0.536629953022887
2021-09-30,1,0.5373950965688291
2021-10-01,0,0.5260664925044294
2021-10-04,1,0.5231589307888395
2021-10-05,1,0.515465805638455
2021-10-06,1,0.5017656697587158
2021-10-07,0,0.5026874549600203
2021-10-08,0,0.5042231017460874
2021-10-11,0,0.507372817338129
2021-10-12,1,0.4930496198796643
2021-10-13,1,0.4858690257177987
2021-10-14,1,0.4643609018069886
2021-10-15,1,0.46207446895359167
2021-10-18,1,0.44637727924842396
2021-10-19,0,0.4472172381627347
2021-10-20,1,0.454494829295853
2021-10-21,0,0.46331499949145044
2021-10-22,1,0.4723662359010639
2021-10-25,1,0.468451167420908
2021-10-26,1,0.4616038364510031
2021-10-27,1,0.46765530877391076
2021-10-28,1,0.4745336971211392
2021-10-29,1,0.4781105961746757
2021-11-01,1,0.4955694307304516
2021-11-02,1,0.5085405246467556
2021-11-03,1,0.48931509798574535
2021-11-04,1,0.4750607616840487
2021-11-05,0,0.4763387030079371
2021-11-08,0,0.5124238988834838
2021-11-09,0,0.4928764202120987
2021-11-10,1,0.5086976738796848
2021-11-11,1,0.5468767657010357
2021-11-12,0,0.5418360881919672
2021-11-15,1,0.5466241779793033
2021-11-16,1,0.5497972586318038
2021-11-17,1,0.5532629440478908
2021-11-18,1,0.5281420774473226
2021-11-19,0,0.5291098833432638
2021-11-22,0,0.5247931721313227
2021-11-23,1,0.5261223179442672
2021-11-24,0,0.5406055741983331
2021-11-26,1,0.555899126944171
2021-11-29,0,0.5318607979335456
2021-11-30,0,0.5302812049111588
2021-12-01,1,0.5521019593947374
2021-12-02,0,0.5411503885397341
2021-12-03,1,0.5561291972175202
2021-12-06,1,0.5669965517262767
2021-12-07,1,0.5288884835215097
2021-12-08,0,0.526515782815295
2021-12-09,1,0.5339711549292666
2021-12-10,0,0.5058263553325482
2021-12-13,0,0.5333748659057385
2021-12-14,1,0.5282204084967588
2021-12-15,0,0.49425347502258143
2021-12-16,0,0.5214031534806357
2021-12-17,0,0.5187312459435546
2021-12-20,1,0.5415174994410634
2021-12-21,1,0.5305495462913072
2021-12-22,1,0.525709300335721
2021-12-23,1,0.509359079863986
2021-12-27,0,0.4871934223728139
2021-12-28,0,0.4884133854086647
2021-12-29,0,0.48756321120218593
2021-12-30,0,0.5062239475831202
2021-12-31,1,0.5030959649305696
2022-01-03,0,0.4880824576070166
2022-01-04,0,0.4886266717906896
2022-01-05,0,0.5244064415004803
2022-01-06,0,0.531988462059175
2022-01-07,1,0.5468480176852928
2022-01-10,1,0.542620033937789
2022-01-11,1,0.5310405592694315
2022-01-12,0,0.524338090272489
2022-01-13,1,0.5363051173075541
2022-01-14,0,0.5152459068408275
2022-01-18,0,0.5458663174311492
2022-01-19,0,0.5425301883034277
2022-01-20,0,0.5359528133686787
2022-01-21,1,0.5388501194191037
2022-01-24,0,0.5099024849462904
2022-01-25,0,0.5464759548445046
2022-01-26,0,0.5317251817556815
2022-01-27,1,0.5455667230159491
2022-01-28,1,0.48055631122496945
2022-01-31,1,0.44310081270383095
2022-02-01,1,0.4263669947134194
2022-02-02,0,0.40738442429386584
2022-02-03,1,0.4428844289167177
2022-02-04,0,0.4181983400290975
2022-02-07,1,0.4433552777919448
2022-02-08,1,0.4182290022745955
2022-02-09,0,0.39838361181978255
2022-02-10,0,0.4046508602136989
2022-02-11,1,0.45889162773607134
2022-02-14,1,0.4758498470849838
2022-02-15,0,0.4610075029277273
2022-02-16,0,0.47100741455486905
2022-02-17,0,0.48904632015128974
2022-02-18,0,0.49052495888179337
2022-02-22,0,0.4921201002842377
2022-02-23,1,0.5210972114196468
2022-02-24,1,0.452746073112533
2022-02-25,1,0.4463034109243923
2022-02-28,0,0.42545430834386266
2022-03-01,1,0.4450432987053726
2022-03-02,0,0.4271369811714778
2022-03-03,0,0.4540223984170178
2022-03-04,0,0.4586290869808862
2022-03-07,0,0.4906476982247258
2022-03-08,1,0.4692926473689946
2022-03-09,0,0.44147583200959073
2022-03-10,0,0.46594043371428595
2022-03-11,0,0.4913885024901775
2022-03-14,1,0.4960539053136163
2022-03-15,1,0.44645033564328535
2022-03-16,1,0.4001135912936832
2022-03-17,1,0.4077159592850154
2022-03-18,0,0.37033591500871516
2022-03-21,1,0.37194162064603625
2022-03-22,0,0.35905879353943015
2022-03-23,1,0.39563488934649793
2022-03-24,0,0.3869995558138189
2022-03-25,1,0.3949168137137088
2022-03-28,1,0.3793614338466651
2022-03-29,0,0.3763223842828629
2022-03-30,0,0.41640254062326304
2022-03-31,0,0.45329952858612044
2022-04-01,1,0.48443943110407756
2022-04-04,0,0.47459497006418083
2022-04-05,0,0.5101929092956973
2022-04-06,1,0.5129772924421435
2022-04-07,0,0.5399903481359091
2022-04-08,0,0.5587401308816191
2022-04-11,0,0.58476676524174
2022-04-12,1,0.5806318877280672
2022-04-13,0,0.5547836097482064
2022-04-14,1,0.5601435375254527
2022-04-18,1,0.5613721896599526
2022-04-19,0,0.5343753394829499
2022-04-20,0,0.5321131245353495
2022-04-21,0,0.528215922300146
2022-04-22,1,0.5440545545717997
2022-04-25,0,0.5014074482019516
2022-04-26,0,0.5407430040744823
2022-04-27,1,0.5215501325173543
2022-04-28,0,0.484014797986528
2022-04-29,1,0.5269833898929802
2022-05-02,1,0.47962893315941324
2022-05-03,1,0.5014992676928838
2022-05-04,0,0.43092675452925955
2022-05-05,0,0.4761313165944973
2022-05-06,0,0.471682299874306
2022-05-09,1,0.5305571789930557
2022-05-10,0,0.48126854942966274
2022-05-11,0,0.5050940294228774
2022-05-12,1,0.5071844232166546
2022-05-13,0,0.44756392375272724
2022-05-16,1,0.4666412766346258
2022-05-17,0,0.4293963035241434
2022-05-18,0,0.49414715152142136
2022-05-19,0,0.4710372996153478
2022-05-20,1,0.4632067021751187
2022-05-23,0,0.43255909332875303
2022-05-24,1,0.4551632675559452
2022-05-25,1,0.4120096046337774
2022-05-26,1,0.38056862691311066
2022-05-27,0,0.355860274044609
2022-05-31,0,0.36601855524133675
2022-06-01,1,0.38630905036025404
2022-06-02,0,0.35425161062829336
2022-06-03,1,0.39830531356499166
2022-06-06,1,0.40399587483823446
2022-06-07,0,0.40916782328839285
2022-06-08,0,0.41915476243313965
2022-06-09,0,0.45256654998288876
2022-06-10,0,0.4752496833968438
2022-06-13,1,0.5380454359975528
2022-06-14,1,0.5475831816195632
2022-06-15,0,0.4961554611614784
2022-06-16,1,0.5506860463447756
2022-06-17,1,0.5021770767497651
2022-06-21,0,0.48187614454043803
2022-06-22,1,0.4701354213049156
2022-06-23,1,0.4525125155739379
2022-06-24,0,0.3962754509938971
2022-06-27,0,0.40174084734955534
2022-06-28,1,0.418268318527983
2022-06-29,0,0.41681610839877
2022-06-30,1,0.42903942351911145
2022-07-01,1,0.43057211438569515
2022-07-05,1,0.4132979892281733
2022-07-06,1,0.41627357404340076
2022-07-07,1,0.40434673858341047
2022-07-08,0,0.4171501965605011
2022-07-11,0,0.4686525202637545
2022-07-12,0,0.4836659161244879
2022-07-13,1,0.460533096954652
2022-07-14,1,0.4694619390623053
2022-07-15,0,0.4452234577029933
2022-07-18,1,0.460563206883167
2022-07-19,1,0.43365584011707614
2022-07-20,1,0.406883980468829
2022-07-21,0,0.4265426847083812
2022-07-22,0,0.4557015517959033
2022-07-25,0,0.48458906166769256
2022-07-26,1,0.5009994478408728
2022-07-27,1,0.4284260203463882
2022-07-28,1,0.44929527599798996
2022-07-29,0,0.43329181446851756
2022-08-01,0,0.4540604004558253
2022-08-02,1,0.4695905361807089
2022-08-03,1,0.44911722451912944
2022-08-04,0,0.4846146053527692
2022-08-05,0,0.4838197120742905
2022-08-08,0,0.505643195139529
2022-08-09,1,0.5194937048023345
2022-08-10,0,0.4930734247282646
2022-08-11,1,0.5188126597007701
2022-08-12,1,0.5105935032299936
2022-08-15,0,0.5103965316128122
2022-08-16,0,0.5142224600126021
2022-08-17,1,0.5375895064220352
2022-08-18,0,0.5506108487228891
2022-08-19,0,0.5619979464542842
2022-08-22,0,0.5895525468902613
2022-08-23,1,0.5936691236942692
2022-08-24,1,0.599879988348199
2022-08-25,0,0.5728149732852316
2022-08-26,0,0.5727110523720401
2022-08-29,0,0.6013321865001987
2022-08-30,0,0.599356132346535
2022-08-31,1,0.594777536257971
2022-09-01,0,0.5777441053729804
2022-09-02,0,0.5640473375111348
2022-09-06,1,0.5570990435907596
2022-09-07,1,0.5270698729112802
2022-09-08,1,0.5075783722456519
2022-09-09,1,0.4834338862564837
2022-09-12,0,0.4680622571781412
2022-09-13,1,0.4880869015334279
2022-09-14,0,0.49299528349757515
2022-09-15,0,0.5001525602479968
2022-09-16,1,0.49331703469546473
2022-09-19,0,0.5023005188446353
2022-09-20,0,0.4960677445583161
2022-09-21,0,0.4896794537619292
2022-09-22,0,0.5140015964162715
2022-09-23,0,0.5241315759886
2022-09-26,1,0.5300714511258041
2022-09-27,1,0.501837737717937
2022-09-28,0,0.4631770712376895
2022-09-29,0,0.4814294053550683
2022-09-30,1,0.48511474145570843
2022-10-03,1,0.46459509478260064
2022-10-04,0,0.4196459286033924
2022-10-05,0,0.42840470749840737
2022-10-06,0,0.42951502278373294
2022-10-07,0,0.4490960899974351
2022-10-10,0,0.46944165163834173
2022-10-11,0,0.47987376097531337
2022-10-12,1,0.49878446086486217
2022-10-13,0,0.4087555556842869
2022-10-14,1,0.45564776768906756
2022-10-17,1,0.42697741062840955
2022-10-18,0,0.4305917401097091
2022-10-19,0,0.4498793716062094
2022-10-20,1,0.4514833449445127
2022-10-21,1,0.39646120119744177
2022-10-24,1,0.4005818845214082
2022-10-25,0,0.38194431681280605
2022-10-26,0,0.4091449459300096
2022-10-27,1,0.44274065772137633
2022-10-28,0,0.3968433715498811
2022-10-31,0,0.44440922053906506
2022-11-01,0,0.4684631540486587
2022-11-02,0,0.4837594850901063
2022-11-03,1,0.5072135637889249
2022-11-04,1,0.4906291133827026
2022-11-07,1,0.5030396496674906
2022-11-08,0,0.4884844955850856
2022-11-09,1,0.49934387391062135
2022-11-10,1,0.36980587128089615
2022-11-11,0,0.3997802824809201
2022-11-14,1,0.4250440330236257
2022-11-15,0,0.39698348237969416
2022-11-16,0,0.4285751155098854
2022-11-17,1,0.430415486478588
2022-11-18,0,0.4457963128381106
2022-11-21,1,0.4767714379386416
2022-11-22,1,0.46830417610854547
2022-11-23,0,0.450511444847765
2022-11-25,0,0.5080523293932635
2022-11-28,0,0.5241191033805688
2022-11-29,1,0.5339369203287615
2022-11-30,1,0.46801770973356843
2022-12-01,0,0.48714952351866747
2022-12-02,0,0.48895444228770935
2022-12-05,0,0.512241240467699
2022-12-06,0,0.5200730300149364
2022-12-07,1,0.5351822302508971
2022-12-08,0,0.5231029545962709
2022-12-09,1,0.529660532920656
2022-12-12,1,0.516337595059266
2022-12-13,0,0.4651976085067451
