date,y,proba_cv
2019-10-23,1,0.512563799013173
2019-10-24,1,0.5058846142449331
2019-10-25,1,0.5006218627384836
2019-10-28,0,0.4959422546443884
2019-10-29,1,0.5035386910247425
2019-10-30,1,0.5007070725479308
2019-10-31,1,0.4954924777169646
2019-11-01,1,0.4955317260005097
2019-11-04,1,0.4983580643121101
2019-11-05,0,0.5010983261468756
2019-11-06,1,0.4975718155893598
2019-11-07,1,0.5040594009016746
2019-11-08,0,0.5134031921744568
2019-11-11,1,0.5288362516555258
2019-11-12,1,0.5194504409291694
2019-11-13,0,0.5202431650724209
2019-11-14,1,0.5216048868655921
2019-11-15,1,0.5185399129799003
2019-11-18,1,0.5208897328607474
2019-11-19,0,0.5248184865842288
2019-11-20,0,0.4939259996316374
2019-11-21,1,0.5301659557745064
2019-11-22,1,0.5346113743541773
2019-11-25,1,0.5272110550644076
2019-11-26,1,0.5287888176126098
2019-11-27,0,0.5199764394682538
2019-11-29,0,0.5297852115160308
2019-12-02,0,0.5099252452039726
2019-12-03,1,0.5177868583894094
2019-12-04,1,0.5409937001583838
2019-12-05,1,0.5368359716231454
2019-12-06,0,0.5256743941247379
2019-12-09,0,0.526879832041359
2019-12-10,1,0.5218539940312822
2019-12-11,1,0.5244069297314159
2019-12-12,1,0.5042129081542849
2019-12-13,1,0.5015761493748195
2019-12-16,1,0.5053043345257544
2019-12-17,1,0.507155945762284
2019-12-18,1,0.5106315240165438
2019-12-19,1,0.5055084096504483
2019-12-20,1,0.49442297180923594
2019-12-23,1,0.5000993720237251
2019-12-24,1,0.5235813809352426
2019-12-26,0,0.5104271978935104
2019-12-27,0,0.5139645715279066
2019-12-30,1,0.5169337492010058
2019-12-31,1,0.5292497231463604
2020-01-02,0,0.5012974176396935
2020-01-03,1,0.5062100646973117
2020-01-06,0,0.5160316506776025
2020-01-07,1,0.5169515002656219
2020-01-08,1,0.5098926536252797
2020-01-09,0,0.5067858094293866
2020-01-10,1,0.5120050841396119
2020-01-13,0,0.5045266880169211
2020-01-14,1,0.49888599004976625
2020-01-15,1,0.5026653268901752
2020-01-16,1,0.5158498546824362
2020-01-17,0,0.5011684968854545
2020-01-21,1,0.5117482703117431
2020-01-22,1,0.5133199736931235
2020-01-23,0,0.5061699812373571
2020-01-24,0,0.49614010655954793
2020-01-27,1,0.5113525711242229
2020-01-28,1,0.5365595183818203
2020-01-29,1,0.5277306475641684
2020-01-30,0,0.5112130962293644
2020-01-31,1,0.5149795027407753
2020-02-03,1,0.5370961753417498
2020-02-04,1,0.5078348387738909
2020-02-05,1,0.4901761499828881
2020-02-06,0,0.4994716553127549
2020-02-07,1,0.49573854290811914
2020-02-10,1,0.4878772790820864
2020-02-11,1,0.4844982640323111
2020-02-12,0,0.4869281005401855
2020-02-13,1,0.4919285907650172
2020-02-14,1,0.49044961472519427
2020-02-18,1,0.49853261913867575
2020-02-19,0,0.5062490461363229
2020-02-20,0,0.4954256103365129
2020-02-21,0,0.5059884461756241
2020-02-24,0,0.5413700579974122
2020-02-25,1,0.582144510920814
2020-02-26,0,0.5946013199299589
2020-02-27,1,0.6180216646922922
2020-02-28,1,0.6205067300449241
2020-03-02,0,0.5757815327490823
2020-03-03,1,0.5656057624206344
2020-03-04,0,0.5444270032980786
2020-03-05,0,0.5400063057351642
2020-03-06,0,0.5466286460678398
2020-03-09,1,0.5792576353640019
2020-03-10,0,0.5423043216083782
2020-03-11,0,0.5537697299074394
2020-03-12,1,0.59503202080766
2020-03-13,0,0.5414704324620919
2020-03-16,1,0.6133102507996232
2020-03-17,0,0.5594674155318115
2020-03-18,1,0.5632688107304765
2020-03-19,0,0.5419490190880643
2020-03-20,0,0.551906019719228
2020-03-23,1,0.51962800168867
2020-03-24,0,0.47384912559671966
2020-03-25,1,0.4341106669769348
2020-03-26,0,0.35687084396043567
2020-03-27,1,0.3878698057443246
2020-03-30,0,0.33894027129383275
2020-03-31,0,0.35388145812659283
2020-04-01,1,0.3941668930572555
2020-04-02,0,0.40077241889917636
2020-04-03,1,0.4042498276107336
2020-04-06,0,0.34747887839665387
2020-04-07,1,0.35815918326800195
2020-04-08,1,0.35255442679526333
2020-04-09,1,0.3631124341012096
2020-04-13,1,0.3669418568643427
2020-04-14,0,0.3480056522445136
2020-04-15,1,0.3617812192189226
2020-04-16,1,0.3430049753283155
2020-04-17,0,0.3454647329631835
2020-04-20,0,0.3658955544785474
2020-04-21,1,0.4115927984518668
2020-04-22,0,0.43338156669066585
2020-04-23,1,0.4418868870287176
2020-04-24,1,0.44870070128300626
2020-04-27,0,0.44590661491231187
2020-04-28,1,0.4756323320853038
2020-04-29,0,0.4532731314683146
2020-04-30,0,0.45854528989796145
2020-05-01,1,0.4851129848424663
2020-05-04,1,0.49374520731455424
2020-05-05,1,0.4753473018371495
2020-05-06,1,0.4786289148045507
2020-05-07,1,0.46697505165138004
2020-05-08,1,0.46295887754860743
2020-05-11,0,0.45504530306750196
2020-05-12,0,0.4692817950458247
2020-05-13,1,0.4888859959471149
2020-05-14,1,0.5032111506652369
2020-05-15,1,0.4898333969524873
2020-05-18,0,0.4898439614786303
2020-05-19,1,0.4970717254060646
2020-05-20,0,0.48397587577263884
2020-05-21,1,0.4882502227273736
2020-05-22,0,0.5121749450916594
2020-05-26,1,0.5188521589399205
2020-05-27,0,0.49264612770796146
2020-05-28,1,0.5071869959302786
2020-05-29,1,0.4948770973690369
2020-06-01,1,0.5139803182444531
2020-06-02,1,0.5085540411907273
2020-06-03,0,0.5016765021856582
2020-06-04,1,0.5143500082168998
2020-06-05,1,0.49381753377556536
2020-06-08,1,0.5001410992055069
2020-06-09,1,0.49423596894122507
2020-06-10,0,0.4696615090434056
2020-06-11,1,0.49151864521790734
2020-06-12,1,0.5156130453572868
2020-06-15,1,0.5257745280420002
2020-06-16,1,0.5095048064762074
2020-06-17,1,0.5128521908145782
2020-06-18,0,0.511703118005619
2020-06-19,1,0.5069468742588382
2020-06-22,1,0.519572421394625
2020-06-23,0,0.5080928593110159
2020-06-24,1,0.5190139165560169
2020-06-25,0,0.5116920476384456
2020-06-26,1,0.5211245112083637
2020-06-29,1,0.5374531111341342
2020-06-30,1,0.5201921166813521
2020-07-01,1,0.5064461958331513
2020-07-02,1,0.4975723611409357
2020-07-06,0,0.47107942347578374
2020-07-07,1,0.47350383915911387
2020-07-08,1,0.47624594220605826
2020-07-09,1,0.45906103416443444
2020-07-10,0,0.4673876691000697
2020-07-13,1,0.45014469132117796
2020-07-14,1,0.4604988008377071
2020-07-15,0,0.48453460739461407
2020-07-16,1,0.5056327758525051
2020-07-17,1,0.5240026526830015
2020-07-20,0,0.5049934679173141
2020-07-21,1,0.5042887929415346
2020-07-22,0,0.5238492535178395
2020-07-23,0,0.5344946270551454
2020-07-24,1,0.5576379411332365
2020-07-27,0,0.5529311991611173
2020-07-28,1,0.5604825408801809
2020-07-29,1,0.5547787342781391
2020-07-30,1,0.5307384237449694
2020-07-31,1,0.5003627350558957
2020-08-03,1,0.5058728186977389
2020-08-04,1,0.4978640795716693
2020-08-05,1,0.4992343819063004
2020-08-06,0,0.47727546197984905
2020-08-07,0,0.4736105102815851
2020-08-10,0,0.49854481436675835
2020-08-11,1,0.5109656296222393
2020-08-12,1,0.505275977608317
2020-08-13,0,0.5050109305571024
2020-08-14,1,0.5127726334308392
2020-08-17,1,0.5172853046475667
2020-08-18,0,0.5088301139387443
2020-08-19,1,0.508579442359673
2020-08-20,1,0.5093072612788073
2020-08-21,1,0.48858783830990576
2020-08-24,1,0.4798513350736512
2020-08-25,1,0.4680541310133214
2020-08-26,0,0.4459181750496026
2020-08-27,1,0.43842892200482353
2020-08-28,1,0.4617934456550838
2020-08-31,1,0.45510337557508984
2020-09-01,1,0.44671384113984075
2020-09-02,0,0.4228750607455527
2020-09-03,0,0.45755657820439144
2020-09-04,0,0.5132317418627729
2020-09-08,1,0.5885746717820249
2020-09-09,0,0.5961677135831257
2020-09-10,0,0.6123654716918444
2020-09-11,1,0.6192887952865297
2020-09-14,1,0.6085769147924062
2020-09-15,0,0.5803242163085782
2020-09-16,0,0.5847605589660281
2020-09-17,0,0.5873926828903704
2020-09-18,1,0.582075059967825
2020-09-21,1,0.5815167341239931
2020-09-22,0,0.543723182943694
2020-09-23,1,0.5594588589229369
2020-09-24,1,0.546225413083648
2020-09-25,1,0.5179703802628166
2020-09-28,0,0.4868637911069119
2020-09-29,1,0.4935320635686114
2020-09-30,1,0.4770438796229825
2020-10-01,0,0.4582453271112716
2020-10-02,1,0.468870162489876
2020-10-05,0,0.47937348470121127
2020-10-06,1,0.48738656208584885
2020-10-07,1,0.48085923240907247
2020-10-08,1,0.47076561091704333
2020-10-09,1,0.4561329027680916
2020-10-12,0,0.4055733828547913
2020-10-13,0,0.40443819592419333
2020-10-14,0,0.43219386126734466
2020-10-15,0,0.4529955078812464
2020-10-16,0,0.4623056473700301
2020-10-19,1,0.496908263601789
2020-10-20,0,0.5069762899928463
2020-10-21,0,0.5181519108873289
2020-10-22,1,0.5183544032529853
2020-10-23,0,0.5259439890680038
2020-10-26,1,0.5438548161458944
2020-10-27,0,0.548447235221105
2020-10-28,1,0.5654267032838185
2020-10-29,0,0.5679523501438102
2020-10-30,1,0.5666329062398416
2020-11-02,1,0.5789778538136063
2020-11-03,1,0.5517683996342019
2020-11-04,1,0.47408704361779014
2020-11-05,1,0.43315400264944415
2020-11-06,0,0.42107155726698337
2020-11-09,0,0.4126996008814143
2020-11-10,1,0.45737020793386346
2020-11-11,0,0.4566829424359
2020-11-12,1,0.46635378914491876
2020-11-13,1,0.46069961948254723
2020-11-16,0,0.44992786425539405
2020-11-17,0,0.4615134731120656
2020-11-18,1,0.48637697383185075
2020-11-19,0,0.49995549541899886
2020-11-20,1,0.5110658268704772
2020-11-23,1,0.5125308067992234
2020-11-24,1,0.49816042900221025
2020-11-25,1,0.49471377228424224
2020-11-27,1,0.4833915814363201
2020-11-30,1,0.4744120212641409
2020-12-01,1,0.4617311815376213
2020-12-02,1,0.4572818166209341
2020-12-03,1,0.46215875623707325
2020-12-04,1,0.47167259721786087
2020-12-07,1,0.47038097379934674
2020-12-08,0,0.4753408873497237
2020-12-09,1,0.467646130354013
2020-12-10,0,0.510205074154402
2020-12-11,1,0.5218517747283576
2020-12-14,1,0.5195983642020869
2020-12-15,1,0.5180776044252278
2020-12-16,1,0.5113074086875661
2020-12-17,0,0.5058467622545577
2020-12-18,0,0.4881835077713464
2020-12-21,1,0.5028255273187476
2020-12-22,0,0.5182481173804975
2020-12-23,1,0.524076159062215
2020-12-24,1,0.5299459377286013
2020-12-28,1,0.5144835049886518
2020-12-29,1,0.5083273781842271
2020-12-30,1,0.5220678021695546
2020-12-31,0,0.5206995708715588
2021-01-04,1,0.5129991841822151
2021-01-05,0,0.5306852608555331
2021-01-06,1,0.5232917976661838
2021-01-07,1,0.5272189844167523
2021-01-08,0,0.49896893655276503
2021-01-11,0,0.5053964067225932
2021-01-12,1,0.5195609136922046
2021-01-13,0,0.5210822610261138
2021-01-14,0,0.5252338393864405
2021-01-15,1,0.5274805768364108
2021-01-19,1,0.5245104927047215
2021-01-20,1,0.4900309224637136
2021-01-21,0,0.4702676603752385
2021-01-22,1,0.4790400718804424
2021-01-25,1,0.46138616864744514
2021-01-26,0,0.4708285659119399
2021-01-27,1,0.4756295506158974
2021-01-28,0,0.5039609913063746
2021-01-29,1,0.5208846870560853
2021-02-01,1,0.5216242874617344
2021-02-02,0,0.5006885196886176
2021-02-03,1,0.5096635144174542
2021-02-04,1,0.5008362251069209
2021-02-05,1,0.4927609044448668
2021-02-08,0,0.49144568234759656
2021-02-09,0,0.49506638015007254
2021-02-10,1,0.4840294723988707
2021-02-11,1,0.49003421937989716
2021-02-12,0,0.48009638147659583
2021-02-16,0,0.4843825761090361
2021-02-17,0,0.49680948539598496
2021-02-18,0,0.5090898026133236
2021-02-19,0,0.5216555722586883
2021-02-22,0,0.5507234759324274
2021-02-23,1,0.554972855029537
2021-02-24,0,0.5724139495250774
2021-02-25,1,0.5854280309916563
2021-02-26,1,0.5986645569779048
2021-03-01,0,0.5776690067367385
2021-03-02,0,0.5713847683851402
2021-03-03,0,0.5855555105881947
2021-03-04,1,0.5960421076068568
2021-03-05,0,0.5878863270583682
2021-03-08,1,0.6011467994414893
2021-03-09,0,0.5621073831493669
2021-03-10,1,0.5410897716629192
2021-03-11,0,0.49827165495930736
2021-03-12,1,0.48320632803396796
2021-03-15,1,0.4851899332151485
2021-03-16,1,0.465683172617367
2021-03-17,0,0.44292921715158584
2021-03-18,1,0.4674521405564006
2021-03-19,1,0.48721116312339613
2021-03-22,0,0.4696541326946096
2021-03-23,0,0.4795148870134536
2021-03-24,0,0.4959546766973051
2021-03-25,1,0.508704179360035
2021-03-26,0,0.49735271184531
2021-03-29,0,0.5021864997160408
2021-03-30,1,0.513268862104754
2021-03-31,1,0.4958444742313199
2021-04-01,1,0.4581294748279914
2021-04-05,0,0.4334828677440002
2021-04-06,1,0.4309298064413084
2021-04-07,1,0.4302727722323986
2021-04-08,1,0.41707639181002476
2021-04-09,0,0.4097972889101043
2021-04-12,1,0.42536266348987595
2021-04-13,0,0.4208547262758408
2021-04-14,1,0.43128406167339556
2021-04-15,1,0.43878019081576036
2021-04-16,0,0.44672051438185145
2021-04-19,0,0.47408862774746047
2021-04-20,1,0.49548526922050495
2021-04-21,0,0.5018011397845299
2021-04-22,1,0.5151463104127337
2021-04-23,1,0.5193605905418478
2021-04-26,0,0.5155118501407648
2021-04-27,0,0.5187281600284749
2021-04-28,1,0.5197989249510576
2021-04-29,0,0.5186353838112064
2021-04-30,0,0.5242252282055236
2021-05-03,0,0.5486053449633261
2021-05-04,0,0.5278680885611757
2021-05-05,1,0.564972305673624
2021-05-06,1,0.5571379776514132
2021-05-07,0,0.5428148683854481
2021-05-10,0,0.5565567795354709
2021-05-11,0,0.5614185543034153
2021-05-12,1,0.5801442550431857
2021-05-13,1,0.5957291022075585
2021-05-14,0,0.5770101681536516
2021-05-17,0,0.5649948743499905
2021-05-18,1,0.55851146895243
2021-05-19,1,0.5355448547131764
2021-05-20,0,0.5196186953566386
2021-05-21,1,0.5118984827483557
2021-05-24,1,0.49313638757606554
2021-05-25,1,0.4806348652992498
2021-05-26,0,0.46801239717123205
2021-05-27,1,0.48087505445068646
2021-05-28,0,0.48603087512067944
2021-06-01,1,0.49344323928493533
2021-06-02,0,0.49568360195730965
2021-06-03,1,0.49890341775745684
2021-06-04,1,0.4873556492609148
2021-06-07,1,0.49225777346474303
2021-06-08,1,0.5035247761753793
2021-06-09,1,0.5095519635797315
2021-06-10,1,0.49307341702947133
2021-06-11,1,0.5053628191674197
2021-06-14,0,0.4940041091296708
2021-06-15,0,0.4947074413536317
2021-06-16,1,0.48437689795421723
2021-06-17,0,0.4629718138079926
2021-06-18,1,0.48795384470785536
2021-06-21,1,0.5076294451013643
2021-06-22,1,0.5062985907111693
2021-06-23,1,0.5121315965472727
2021-06-24,0,0.5098343746350734
2021-06-25,1,0.5200607625040148
2021-06-28,1,0.5047888839129332
2021-06-29,0,0.51586417501144
2021-06-30,1,0.5175397779552084
2021-07-01,1,0.5295518080761047
2021-07-02,1,0.5150424732779154
2021-07-06,1,0.5131256153907591
2021-07-07,0,0.523605535438934
2021-07-08,1,0.5165291309580637
2021-07-09,1,0.5325473807632818
2021-07-12,0,0.5450803704585336
2021-07-13,1,0.5411993448525991
2021-07-14,0,0.5499518791610134
2021-07-15,0,0.5349409918047914
2021-07-16,0,0.5466200910384402
2021-07-19,1,0.5403559768553523
2021-07-20,1,0.5546005983018375
2021-07-21,1,0.5623038594225276
2021-07-22,1,0.5522263722767817
2021-07-23,1,0.5381462833130216
2021-07-26,0,0.5431503524594313
2021-07-27,1,0.5239173680906241
2021-07-28,1,0.5391200786102996
2021-07-29,0,0.5565756628092438
2021-07-30,1,0.5470681586739865
2021-08-02,1,0.552709223003363
2021-08-03,1,0.5414515734160363
2021-08-04,1,0.5498420746210025
2021-08-05,0,0.5525208048586482
2021-08-06,1,0.549563353747817
2021-08-09,0,0.5565854773229985
2021-08-10,0,0.5495166583806641
2021-08-11,1,0.5530499129361546
2021-08-12,1,0.5581943898899244
2021-08-13,1,0.5574052608180401
2021-08-16,0,0.5376812020717177
2021-08-17,0,0.5300889178905136
2021-08-18,1,0.5430017827885004
2021-08-19,1,0.5301572316760947
2021-08-20,1,0.5312885432310006
2021-08-23,1,0.5230653443830503
2021-08-24,1,0.5318883903882499
2021-08-25,0,0.5287277543622643
2021-08-26,1,0.5244699330689023
2021-08-27,1,0.5198703734551201
2021-08-30,0,0.512562224123686
2021-08-31,1,0.5111436878192269
2021-09-01,0,0.5105956410559742
2021-09-02,1,0.5194850836838178
2021-09-03,1,0.5252156180190494
2021-09-07,0,0.536242197064533
2021-09-08,0,0.5308064760097935
2021-09-09,0,0.5408042837935079
2021-09-10,0,0.5311634912911721
2021-09-13,0,0.5279806486018837
2021-09-14,1,0.5449843720753332
2021-09-15,1,0.5463979961800283
2021-09-16,0,0.5434507587418524
2021-09-17,0,0.5191696670541706
2021-09-20,1,0.5333739572256068
2021-09-21,1,0.555689713649153
2021-09-22,1,0.54167710822318
2021-09-23,1,0.531079048602214
2021-09-24,0,0.5284046387856787
2021-09-27,0,0.5221702711188223
2021-09-28,0,0.5157893853942375
2021-09-29,0,0.5387073189714969
2021-09-30,1,0.539661887277233
2021-10-01,0,0.52806458494334
2021-10-04,1,0.5259097682743021
2021-10-05,1,0.5169899914745011
2021-10-06,1,0.5029627909239717
2021-10-07,0,0.503114922172735
2021-10-08,0,0.5047582370005383
2021-10-11,0,0.5080240452109026
2021-10-12,1,0.49389164614669034
2021-10-13,1,0.4862030672607158
2021-10-14,1,0.46399712971454016
2021-10-15,1,0.4613234877662801
2021-10-18,1,0.44513456327067136
2021-10-19,0,0.44538968959268094
2021-10-20,1,0.45267073092180016
2021-10-21,0,0.46123607318870447
2021-10-22,1,0.47090721389067597
2021-10-25,1,0.46673348414543997
2021-10-26,1,0.4602181945738485
2021-10-27,1,0.46613445660311664
2021-10-28,1,0.472483131430547
2021-10-29,1,0.476066161078131
2021-11-01,1,0.49343760519573465
2021-11-02,1,0.5063530531436923
2021-11-03,1,0.4873757941396036
2021-11-04,1,0.47321335066402453
2021-11-05,0,0.47482997375481195
2021-11-08,0,0.5106122550167865
2021-11-09,0,0.4922067174072004
2021-11-10,1,0.508808520376798
2021-11-11,1,0.546490406196828
2021-11-12,0,0.5414170963559752
2021-11-15,1,0.5464696635078738
2021-11-16,1,0.5493810555607798
2021-11-17,1,0.5529621559049861
2021-11-18,1,0.5280667986987301
2021-11-19,0,0.529102402460399
2021-11-22,0,0.5257494652399756
2021-11-23,1,0.5274669203876865
2021-11-24,0,0.5415629662665999
2021-11-26,1,0.5575938683270962
2021-11-29,0,0.5328037586336115
2021-11-30,0,0.5321569523105335
2021-12-01,1,0.5542571559061156
2021-12-02,0,0.5431174812864359
2021-12-03,1,0.5587858141689706
2021-12-06,1,0.568977349928669
2021-12-07,1,0.5299585127125142
2021-12-08,0,0.5272598015684418
2021-12-09,1,0.5351025399446697
2021-12-10,0,0.5065423774062952
2021-12-13,0,0.5343490261740931
2021-12-14,1,0.5298263286140236
2021-12-15,0,0.49511652112913984
2021-12-16,0,0.5230460210200104
2021-12-17,0,0.5203073133851972
2021-12-20,1,0.5429628404716758
2021-12-21,1,0.5307857090516191
2021-12-22,1,0.5255406980647463
2021-12-23,1,0.5089338000747929
2021-12-27,0,0.4861823025158737
2021-12-28,0,0.48769548833738813
2021-12-29,0,0.48682044696237836
2021-12-30,0,0.5054112110811398
2021-12-31,1,0.5027819853614386
2022-01-03,0,0.48752779065878993
2022-01-04,0,0.4886844424565005
2022-01-05,0,0.5253938571431924
2022-01-06,0,0.5328387859754218
2022-01-07,1,0.548130144891529
2022-01-10,1,0.5440407679296484
2022-01-11,1,0.5319058276040763
2022-01-12,0,0.5249984072939379
2022-01-13,1,0.5379818230197737
2022-01-14,0,0.5167112749501249
2022-01-18,0,0.5479588231510901
2022-01-19,0,0.5449702123943204
2022-01-20,0,0.5388663764465883
2022-01-21,1,0.5425490470209485
2022-01-24,0,0.513240761538336
2022-01-25,0,0.5496989866485205
2022-01-26,0,0.5345752909893304
2022-01-27,1,0.5482053162230948
2022-01-28,1,0.4821935651290477
2022-01-31,1,0.4434437671353543
2022-02-01,1,0.4262567788729514
2022-02-02,0,0.40671571005335716
2022-02-03,1,0.44330308978925953
2022-02-04,0,0.41784888504112433
2022-02-07,1,0.4428548010919912
2022-02-08,1,0.41724310358336153
2022-02-09,0,0.39648416262924335
2022-02-10,0,0.4034819943264923
2022-02-11,1,0.4578837683422086
2022-02-14,1,0.47440327498946605
2022-02-15,0,0.4589715183606649
2022-02-16,0,0.46926957853505546
2022-02-17,0,0.4883573305000729
2022-02-18,0,0.49000028040030746
2022-02-22,0,0.49193216129210354
2022-02-23,1,0.5214583454751601
2022-02-24,1,0.4525182331249355
2022-02-25,1,0.4454224446283461
2022-02-28,0,0.42451351004309884
2022-03-01,1,0.4441728614942353
2022-03-02,0,0.4255502063193869
2022-03-03,0,0.4530511610046168
2022-03-04,0,0.4583089422627777
2022-03-07,0,0.49141129766981084
2022-03-08,1,0.47019506958838786
2022-03-09,0,0.4407254484027788
2022-03-10,0,0.4651855725775063
2022-03-11,0,0.49083903744691465
2022-03-14,1,0.4960878011481389
2022-03-15,1,0.44564005168350024
2022-03-16,1,0.3987951150029037
2022-03-17,1,0.4058247446702094
2022-03-18,0,0.36818272889183973
2022-03-21,1,0.3698094526478626
2022-03-22,0,0.35607701209504733
2022-03-23,1,0.3928398987597954
2022-03-24,0,0.3835740101694084
2022-03-25,1,0.3918565230542205
2022-03-28,1,0.3759380658731228
2022-03-29,0,0.3724143377328607
2022-03-30,0,0.4126565646852103
2022-03-31,0,0.4500482603711915
2022-04-01,1,0.4813674735985346
2022-04-04,0,0.4714688822647782
2022-04-05,0,0.5082335739417381
2022-04-06,1,0.512476467930659
2022-04-07,0,0.5390987110986067
2022-04-08,0,0.5585571394802727
2022-04-11,0,0.5852962045524139
2022-04-12,1,0.5815093064657448
2022-04-13,0,0.5554382563621837
2022-04-14,1,0.5618864125018336
2022-04-18,1,0.5626985242147104
2022-04-19,0,0.5350268433476819
2022-04-20,0,0.5336582140050249
2022-04-21,0,0.5304793704398706
2022-04-22,1,0.5469262758850264
2022-04-25,0,0.5040646960099671
2022-04-26,0,0.5442036228757731
2022-04-27,1,0.5246226288908306
2022-04-28,0,0.48555324546650863
2022-04-29,1,0.5295159473736689
2022-05-02,1,0.48131199729485075
2022-05-03,1,0.5025866851408809
2022-05-04,0,0.4314904153170836
2022-05-05,0,0.4783113844105359
2022-05-06,0,0.4735380577070377
2022-05-09,1,0.5327903840305868
2022-05-10,0,0.48295818428391046
2022-05-11,0,0.5071856777394219
2022-05-12,1,0.5084658729498875
2022-05-13,0,0.4475327545963948
2022-05-16,1,0.4663282114669665
2022-05-17,0,0.42813709653873555
2022-05-18,0,0.4940919786248239
2022-05-19,0,0.47111897519118495
2022-05-20,1,0.46340158200074466
2022-05-23,0,0.43203452127646474
2022-05-24,1,0.4548669043056058
2022-05-25,1,0.4109530949622529
2022-05-26,1,0.3785990736971509
2022-05-27,0,0.3529180748384331
2022-05-31,0,0.36317834528449716
2022-06-01,1,0.38346489136519496
2022-06-02,0,0.3511628156114702
2022-06-03,1,0.39597905741220474
2022-06-06,1,0.4013084649610355
2022-06-07,0,0.40620816487061734
2022-06-08,0,0.4164306035798287
2022-06-09,0,0.4503893121863224
2022-06-10,0,0.4740217051230806
2022-06-13,1,0.5378459428728247
2022-06-14,1,0.5469746089813643
2022-06-15,0,0.49566055244404106
2022-06-16,1,0.5511357517070485
2022-06-17,1,0.502343377340205
2022-06-21,0,0.4811460563419615
2022-06-22,1,0.46983891095226893
2022-06-23,1,0.4518544132493417
2022-06-24,0,0.3951470862115027
2022-06-27,0,0.4010066721800141
2022-06-28,1,0.4182981520273238
2022-06-29,0,0.41622816332783485
2022-06-30,1,0.4287407860239891
2022-07-01,1,0.42976989549083056
2022-07-05,1,0.4118446343940773
2022-07-06,1,0.41443216077687994
2022-07-07,1,0.40187613500158886
2022-07-08,0,0.4146648031069349
2022-07-11,0,0.46652018819863655
2022-07-12,0,0.4821138286466838
2022-07-13,1,0.45980235338980163
2022-07-14,1,0.46840388020990514
2022-07-15,0,0.44382798040089516
2022-07-18,1,0.45930088094700977
2022-07-19,1,0.43131287556906384
2022-07-20,1,0.4048018984595771
2022-07-21,0,0.42372452690828993
2022-07-22,0,0.45369998350280194
2022-07-25,0,0.48265945216058104
2022-07-26,1,0.5000706891788788
2022-07-27,1,0.427043520398903
2022-07-28,1,0.4475032185100697
2022-07-29,0,0.4310719124637872
2022-08-01,0,0.45166229557422694
2022-08-02,1,0.46723930281337095
2022-08-03,1,0.4464552249423331
2022-08-04,0,0.4819460746167626
2022-08-05,0,0.48222408642073883
2022-08-08,0,0.5041734343476786
2022-08-09,1,0.5184550257100445
2022-08-10,0,0.49133327682320843
2022-08-11,1,0.5173945370074093
2022-08-12,1,0.5086741377545119
2022-08-15,0,0.5086043246624724
2022-08-16,0,0.5128782866251825
2022-08-17,1,0.53681536836332
2022-08-18,0,0.5499698523582177
2022-08-19,0,0.562594670230223
2022-08-22,0,0.5908804053027167
2022-08-23,1,0.5947290642197401
2022-08-24,1,0.6008001539691767
2022-08-25,0,0.5734606382986361
2022-08-26,0,0.5752534375296368
2022-08-29,0,0.6032903857130655
2022-08-30,0,0.601825293188968
2022-08-31,1,0.5975586237281189
2022-09-01,0,0.5807491916868811
2022-09-02,0,0.5675991043084812
2022-09-06,1,0.5603831665765533
2022-09-07,1,0.5292855495079944
2022-09-08,1,0.509699718574535
2022-09-09,1,0.48467023928057895
2022-09-12,0,0.4688459196844728
2022-09-13,1,0.4908211458526289
2022-09-14,0,0.4944766559639104
2022-09-15,0,0.5021571695299546
2022-09-16,1,0.495366718466148
2022-09-19,0,0.5034382473298723
2022-09-20,0,0.4970741979279595
2022-09-21,0,0.4910892885535365
2022-09-22,0,0.5149736237924974
2022-09-23,0,0.5255238962914025
2022-09-26,1,0.5315263349240668
2022-09-27,1,0.5033765011871243
2022-09-28,0,0.46406109850307065
2022-09-29,0,0.4829316186378112
2022-09-30,1,0.48647872903591693
2022-10-03,1,0.46472773161434533
2022-10-04,0,0.4191445904214924
2022-10-05,0,0.4277771446894849
2022-10-06,0,0.4288480413224063
2022-10-07,0,0.44954705488062346
2022-10-10,0,0.46953026615747406
2022-10-11,0,0.4803333733764835
2022-10-12,1,0.49860577512751186
2022-10-13,0,0.4090275922164916
2022-10-14,1,0.455930952759905
2022-10-17,1,0.42562120055001634
2022-10-18,0,0.4290939801958911
2022-10-19,0,0.4483873757473637
2022-10-20,1,0.45041979439186264
2022-10-21,1,0.39533641136983255
2022-10-24,1,0.39903022869261634
2022-10-25,0,0.37979472746851306
2022-10-26,0,0.40752719868164244
2022-10-27,1,0.44110570282279205
2022-10-28,0,0.3946443811069743
2022-10-31,0,0.4421139601581157
2022-11-01,0,0.46643102348232635
2022-11-02,0,0.4831250530200821
2022-11-03,1,0.5067347737704746
2022-11-04,1,0.48976430120552034
2022-11-07,1,0.5016387334905567
2022-11-08,0,0.48725292165229833
2022-11-09,1,0.4989352998051912
2022-11-10,1,0.36844583503273876
2022-11-11,0,0.3977280568848166
2022-11-14,1,0.4232637165436959
2022-11-15,0,0.3953896546817828
2022-11-16,0,0.4271703447834744
2022-11-17,1,0.42906620461638084
2022-11-18,0,0.44423596460084924
2022-11-21,1,0.4751868070156358
2022-11-22,1,0.4664040322534226
2022-11-23,0,0.4486266060220241
2022-11-25,0,0.5053485099121351
